18666417|https://www.youtube.com/watch?v=Dv08K7KpiCQ|2|graduation|recital
31861996|https://www.youtube.com/watch?v=Dv08K7KpiCQ|2|graduation|birthday
1966113|https://www.youtube.com/watch?v=Dv08K7KpiCQ|2|graduation|gys
29849805|https://www.youtube.com/watch?v=Dv08K7KpiCQ|2|graduation|speach
29849805|https://www.youtube.com/watch?v=Dv08K7KpiCQ|2|graduation|announcement
31508822|https://www.youtube.com/watch?v=Dv08K7KpiCQ|2|graduation|speech
21245943|https://www.youtube.com/watch?v=Dv08K7KpiCQ|2|graduation|speech
21245943|https://www.youtube.com/watch?v=Dv08K7KpiCQ|2|graduation|man
6082058|https://www.youtube.com/watch?v=Dv08K7KpiCQ|2|graduation|speech
3754897|https://www.youtube.com/watch?v=Dv08K7KpiCQ|2|graduation|man laughing
3754897|https://www.youtube.com/watch?v=Dv08K7KpiCQ|2|graduation|speech
33404008|https://www.youtube.com/watch?v=Dv08K7KpiCQ|2|graduation|shows a man being interviewed and the crowd laughs
26024737|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|graduation
26024737|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|ceromony
4711962|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|speech
20312760|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|graduation
13581319|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|graduation
33432034|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|graduation
33432034|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|graduate names
33432034|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|sashes
31883685|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|graduation
32352104|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|graduation
16854635|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|graduation
31063905|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|graduation
21417560|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|graduation
21417560|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|gowns
14528761|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|graduation
19913374|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|graduation
21432964|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|graduation
11460728|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|chairs
11460728|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|people
11460728|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|trees
11460728|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|crowd
11460728|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|walking
11460728|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|graduation
7385617|https://www.youtube.com/watch?v=IAyVlId0wsU|0|graduation|graduation ceremony
20312760|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|singing
26024737|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|children
26024737|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|wearing hats
26024737|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|graduation
13581319|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|singing
13581319|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|cheering
4711962|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|kids singing
33432034|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|classroom
33432034|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|children singing
33432034|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|child crying
31508822|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|kid randomly crying
31883685|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|children
32352104|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|playing
21551272|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|children
21551272|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|hats
21551272|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|singing
32053642|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|children
32053642|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|hats
25257275|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|kids
25257275|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|playing
25257275|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|cheering
16854635|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|children
31063905|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|child's performance
21417560|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|children
31130954|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|kids
31130954|https://www.youtube.com/watch?v=ND0N_pEMNiE|0|graduation|singing
7385617|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|little kids singing
20043586|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|children
20043586|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|singing
20043586|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|cheering
20043586|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|hats
28103910|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|school event
18666417|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|children
18666417|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|safari clothes
18666417|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|performance
18666417|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|school
31861996|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|kids
1966113|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|kids
29849805|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|children
29849805|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|recital
31508822|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|girl crying
21245943|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|kids
21245943|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|singing
21245943|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|cheering
21245943|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|safari
6082058|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|kid playing
3754897|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|school performance
3754897|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|singing
3754897|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|school
3754897|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|cheering
33404008|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|children dressed counting songs and one of the girls is crying
27433978|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|performance
27433978|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|show
27433978|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|kids
27433978|https://www.youtube.com/watch?v=ND0N_pEMNiE|2|graduation|children
14528761|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|easter
19913374|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|concert
21432964|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|children sining at school
7385617|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|little kids singing
20043586|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|children
20043586|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|singing
20043586|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|cheering
20043586|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|hats
28103910|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|school event
18666417|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|kids
18666417|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|singing
18666417|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|performance
31861996|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|kids
33404008|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|costumed children singing a song and one of the girls is crying
1966113|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|kids
29849805|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|children
29849805|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|recital
31508822|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|girl crying
21245943|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|kids
21245943|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|family
21245943|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|cheering
21245943|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|safari
6082058|https://www.youtube.com/watch?v=ND0N_pEMNiE|4|graduation|kids recital
14528761|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|graduation
19913374|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|awards
21432964|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|award ceremony
11460728|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|man
11460728|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|people
11460728|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|flowers
11460728|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|window
11460728|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|pulpit
11460728|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|artwork
11460728|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|clapping
11460728|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|chairs
7385617|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|unknown ceremony
31130954|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|presentation
20043586|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|clapping
20043586|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|awards
20043586|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|shaking hands
32281591|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|ceremony
32281591|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|prize giving
32281591|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|everybody is clappin
32281591|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|nice house
32281591|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|maomao's graduation
32281591|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|graduation
28103910|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|graduation
18666417|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|awards
18666417|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|acceptance
31861996|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|grad
33404008|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|an asian man is getting a title
1966113|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|grad
29849805|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|presentation
29849805|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|awards
31508822|https://www.youtube.com/watch?v=aNoTpx6l_0Q|0|graduation|graduation
20312760|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduation
26024737|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduation
26024737|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|ceromony
4711962|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduation
13581319|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduation
33432034|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduation
33432034|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduate intros
33432034|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduate diplomas
31883685|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduation
31883685|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|ceremony
32352104|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduation
21551272|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduation ceremony
25257275|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduation
25257275|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|ceremony
16854635|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduation
31063905|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduation
21417560|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduation
31508822|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduation
14528761|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduation
11460728|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|graduation
11460728|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|morterboards
11460728|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|pulpit
11460728|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|people
11460728|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|clapping
11460728|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|talking
11460728|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|people
11460728|https://www.youtube.com/watch?v=AyyXYXokSd8|0|graduation|walking
26024737|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|children
26024737|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|basketball game
31130954|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|basketball
31130954|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|game
31130954|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|kids
33467170|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|basketball game
28406437|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|children
28406437|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|basketball
28406437|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|game
28406437|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|sport
13581319|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|basketball
13581319|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|flashing
1919444|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|basketball
1919444|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|children
1919444|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|team
1919444|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|sport
4711962|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|kids basketball session
21417560|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|basketball
21417560|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|children
21245943|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|basketball
21245943|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|kids
21245943|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|game
21245943|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|hoop
3056891|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|game
3056891|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|basketball
11035031|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|basketball
21432964|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|children playing basketball
18666417|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|children
18666417|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|basketball
18666417|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|hoop
18666417|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|game
30769787|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|basketball
19913374|https://www.youtube.com/watch?v=9OBgmCuK_V0|6|basketball|game
19913374|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|game
29849805|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|sport
29849805|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|children
29849805|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|football
7385617|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|small kids playing soccer
32053642|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|children
32053642|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|football
33199643|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|soccer
33839562|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|tutorial
22535866|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|football
22535866|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|coach
22535866|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|sport
32219778|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|soccer game
31063905|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|soccer
21245943|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|kids
21245943|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|soccer
21245943|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|coach
21245943|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|playing
21245943|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|ball
29463692|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|kids soccer practise
18805669|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|game
18805669|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|playing
18805669|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|ball
18805669|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|kids
33617135|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|soccer
33617135|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|class
33617135|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|exercise
33617135|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|kids
33617135|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|boy
33617135|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|teacher
31440824|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|soccer teams
31440824|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|youth soccer
31440824|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|soccer
26024737|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|train
26024737|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|football
26024737|https://www.youtube.com/watch?v=mjnL-lSDbp0|3|soccer|children
26024737|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|birthday
31130954|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|people
31130954|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|talking
33467170|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|asian conversation
13581319|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|talking
28406437|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|person
28406437|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|talking
28406437|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|woman
1919444|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|girl
1919444|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|laughing
1919444|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|asian
4711962|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|birthday
21417560|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|girl
21245943|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|NO_EVENT
11035031|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|girl
3056891|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|NO_EVENT
21432964|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|queing at a counter
18666417|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|smiling young girl
18666417|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|clerk
18666417|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|business establishment
19913374|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|talking
29849805|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|oriental
29849805|https://www.youtube.com/watch?v=NeCdO9b4wEk|1|birthday|girl
33467170|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|asian conversation
31130954|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|people
31130954|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|talking
13581319|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|talking
1919444|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|asian
1919444|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|girl
1919444|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|talking
1919444|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|children
1919444|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|pointing
28406437|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|people
28406437|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|talking
28406437|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|children
21417560|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|children
4711962|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|birthday
11035031|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|two girls
3056891|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|NO_EVENT
21245943|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|NO_EVENT
21432964|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|young girl celebrating
18666417|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|young woman
18666417|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|window
18666417|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|business establishment
18666417|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|clerk
19913374|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|talking
29849805|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|oriental
29849805|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|children
7385617|https://www.youtube.com/watch?v=NeCdO9b4wEk|3|birthday|unknown event
31130954|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|people
31130954|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|talking
33467170|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|asian conversation
13581319|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|laughing
28406437|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|children
28406437|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|talking
28406437|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|laughing
1919444|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|asian
1919444|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|girl
1919444|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|laughing
1919444|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|stripey
21417560|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|children
21417560|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|ticket
4711962|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|birthday
11035031|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|birthday
3056891|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|NO_EVENT
21245943|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|NO_EVENT
21432964|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|young girl celebrating
18666417|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|laughing young girl
18666417|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|young women
18666417|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|hair salon
19913374|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|talking
29849805|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|children
29849805|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|oriental
32053642|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|children
32053642|https://www.youtube.com/watch?v=NeCdO9b4wEk|5|birthday|talking
29849805|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|birthday
29849805|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|children
29849805|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|singing
7385617|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|birthday occasion
32053642|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|children
33199643|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|birthday
33839562|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|wish
33839562|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|birthday wishes
22535866|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|birthday
32219778|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|birthday
31063905|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|birthday
29463692|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|birthday
18805669|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|kids
18805669|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|asian
18805669|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|family
21245943|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|kids
21245943|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|singing
21245943|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|happy birthday
33617135|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|kids
33617135|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|boy
33617135|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|girl
33617135|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|family
33617135|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|talking
33617135|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|waving
33617135|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|hello
33617135|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|kids
33617135|https://www.youtube.com/watch?v=0cVmbMppjVg|0|birthday|family video
